"1 _ 1",,,,,,"2 _ 3",,,,,,"3 _ 1",,,,,,"4 _ 1",,,,,
"时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)"
"sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%"
"1.03","291.285","0.01695","0.0014024","0.0056096","0.03081818","1.03","747.442","0.01694167","0.0024174","0.0096696","0.03080303","1.03","720.5964","0.0169","0.0021403","0.0085612","0.03072727","1.03","735.997","0.01696667","0.0025659","0.0102636","0.03084849"
"1.04","292.8062","0.01711667","0.0014227","0.0056908","0.03112121","1.04","749.9584","0.01710833","0.0024386","0.0097544","0.03110606","1.04","723.0498","0.017075","0.0021666","0.0086664","0.03104546","1.04","738.4222","0.01713333","0.0025926","0.0103704","0.03115151"
"1.05","294.3288","0.01728333","0.001443","0.005772","0.03142424","1.05","752.48","0.01728333","0.0024602","0.0098408","0.03142424","1.05","725.5026","0.01724167","0.0021942","0.0087768","0.03134849","1.05","740.85","0.01729167","0.0026183","0.0104732","0.03143939"
"1.06","295.854","0.01745","0.0014632","0.0058528","0.03172728","1.06","755.0062","0.01745","0.0024821","0.0099284","0.03172728","1.06","727.9558","0.01740833","0.0022244","0.0088976","0.03165152","1.06","743.2804","0.01746667","0.0026442","0.0105768","0.03175757"
"1.07","297.3812","0.01761667","0.0014839","0.0059356","0.0320303","1.07","757.5366","0.01761667","0.0025047","0.0100188","0.0320303","1.07","730.4094","0.01756667","0.0022574","0.0090296","0.03193939","1.07","745.7126","0.01763333","0.0026708","0.0106832","0.03206061"
"1.08","298.9086","0.01778333","0.0015054","0.0060216","0.03233333","1.08","760.071","0.01778333","0.0025284","0.0101136","0.03233333","1.08","732.8644","0.01774167","0.0022919","0.0091676","0.03225758","1.08","748.1476","0.01779167","0.0026983","0.0107932","0.03234848"
"1.09","300.4344","0.01795","0.001528","0.006112","0.03263636","1.09","762.6096","0.01795","0.0025538","0.0102152","0.03263636","1.09","735.3212","0.01790833","0.0023262","0.0093048","0.03256061","1.09","750.5866","0.01795833","0.002727","0.010908","0.03265151"
"1.1","301.9578","0.01811667","0.0015516","0.006206401","0.03293939","1.1","765.1542","0.01811667","0.0025809","0.0103236","0.03293939","1.1","737.7806","0.01806667","0.0023593","0.0094372","0.03284848","1.1","753.0304","0.01813333","0.0027565","0.011026","0.03296969"
"1.11","303.4778","0.01828333","0.0015757","0.0063028","0.03324242","1.11","767.7056","0.01828333","0.0026097","0.0104388","0.03324242","1.11","740.2416","0.01824167","0.002391","0.009564","0.03316667","1.11","755.4792","0.0183","0.0027864","0.0111456","0.03327273"
"1.12","304.994","0.01845","0.0015992","0.0063968","0.03354545","1.12","770.2622","0.01845","0.0026408","0.0105632","0.03354545","1.12","742.7038","0.0184","0.0024213","0.0096852","0.03345455","1.12","757.9333","0.01846667","0.0028169","0.0112676","0.03357575"
"1.13","306.5074","0.01861667","0.0016214","0.0064856","0.03384849","1.13","772.8235","0.01860833","0.0026745","0.010698","0.03383333","1.13","745.1662","0.018575","0.00245","0.0098","0.03377273","1.13","760.3932","0.018625","0.0028481","0.0113924","0.03386364"
"1.14","308.0186","0.01878333","0.001642","0.006568","0.03415151","1.14","775.3898","0.01878333","0.0027103","0.0108412","0.03415151","1.14","747.6296","0.01874167","0.0024774","0.0099096","0.03407576","1.14","762.8586","0.0188","0.0028802","0.0115208","0.03418182"
"1.15","309.5286","0.01895","0.001661","0.006644","0.03445455","1.15","777.9604","0.01895","0.0027476","0.0109904","0.03445455","1.15","750.094","0.0189","0.0025043","0.0100172","0.03436363","1.15","765.3294","0.01896667","0.0029137","0.0116548","0.03448485"
"1.16","311.0382","0.01911667","0.0016786","0.0067144","0.03475758","1.16","780.5334","0.01911667","0.0027854","0.0111416","0.03475758","1.16","752.5604","0.019075","0.0025316","0.0101264","0.03468182","1.16","767.806","0.019125","0.002949","0.011796","0.03477273"
"1.17","312.5476","0.01929167","0.0016947","0.0067788","0.03507576","1.17","783.1078","0.01928333","0.0028228","0.0112912","0.03506061","1.17","755.03","0.01924167","0.0025602","0.0102408","0.03498485","1.17","770.2878","0.01929167","0.0029855","0.011942","0.03507576"
"1.18","314.0554","0.01945","0.0017096","0.0068384","0.03536364","1.18","785.6846","0.01945","0.0028591","0.0114364","0.03536364","1.18","757.5044","0.01940833","0.0025896","0.0103584","0.03528788","1.18","772.773","0.01946667","0.0030221","0.0120884","0.03539394"
"1.19","315.5608","0.01961667","0.0017237","0.0068948","0.03566667","1.19","788.2653","0.01961667","0.0028937","0.0115748","0.03566667","1.19","759.985","0.01956667","0.0026196","0.0104784","0.03557576","1.19","775.261","0.01963333","0.0030579","0.0122316","0.03569697"
"1.2","317.063","0.01978333","0.0017372","0.0069488","0.0359697","1.2","790.8516","0.01978333","0.0029265","0.011706","0.0359697","1.2","762.4734","0.01973333","0.0026504","0.0106016","0.03587879","1.2","777.7524","0.0198","0.0030917","0.0123668","0.036"
"1.21","318.5616","0.01995833","0.0017498","0.006999201","0.03628788","1.21","793.4446","0.01995","0.0029583","0.0118332","0.03627273","1.21","764.9702","0.01990833","0.0026813","0.0107252","0.03619697","1.21","780.2469","0.01996667","0.0031229","0.0124916","0.03630303"
"1.22","320.0566","0.020125","0.0017624","0.007049601","0.03659091","1.22","796.0444","0.02011667","0.0029899","0.0119596","0.03657576","1.22","767.4756","0.020075","0.0027117","0.0108468","0.0365","1.22","782.7446","0.02013333","0.0031518","0.0126072","0.03660606"
"1.23","321.5496","0.02029167","0.0017757","0.0071028","0.03689394","1.23","798.6512","0.02028333","0.0030214","0.0120856","0.03687879","1.23","769.9896","0.02024167","0.002741","0.010964","0.03680303","1.23","785.2444","0.0203","0.003179","0.012716","0.03690909"
"1.24","323.0414","0.02045","0.0017909","0.0071636","0.03718182","1.24","801.2634","0.02045","0.0030527","0.0122108","0.03718182","1.24","772.5112","0.02040833","0.0027688","0.0110752","0.03710606","1.24","787.7468","0.02046667","0.0032052","0.0128208","0.03721212"
"1.25","324.533","0.020625","0.001808","0.007232","0.0375","1.25","803.88","0.02061667","0.0030846","0.0123384","0.03748485","1.25","775.0402","0.020575","0.0027962","0.0111848","0.03740909","1.25","790.253","0.02063333","0.0032308","0.0129232","0.03751516"
"1.26","326.0248","0.02079167","0.0018267","0.0073068","0.03780303","1.26","806.5006","0.02078333","0.0031168","0.0124672","0.03778788","1.26","777.5739","0.02074167","0.0028242","0.0112968","0.03771212","1.26","792.7636","0.0208","0.0032561","0.0130244","0.03781818"
"1.27","327.517","0.02095","0.0018469","0.0073876","0.03809091","1.27","809.126","0.02095","0.0031487","0.0125948","0.03809091","1.27","780.11","0.02090833","0.002854","0.011416","0.03801515","1.27","795.278","0.02096667","0.0032815","0.013126","0.03812121"
"1.28","329.0098","0.02111667","0.0018679","0.0074716","0.03839394","1.28","811.7578","0.02111667","0.0031802","0.0127208","0.03839394","1.28","782.6476","0.021075","0.0028857","0.0115428","0.03831818","1.28","797.7964","0.02113333","0.0033072","0.0132288","0.03842424"
"1.29","330.5048","0.02128333","0.0018884","0.007553599","0.03869697","1.29","814.3962","0.02128333","0.0032123","0.0128492","0.03869697","1.29","785.1874","0.02124167","0.0029187","0.0116748","0.03862121","1.29","800.319","0.0213","0.0033336","0.0133344","0.03872727"
"1.3","332.003","0.02145","0.001908","0.007632","0.039","1.3","817.0402","0.02145833","0.0032455","0.012982","0.03901515","1.3","787.73","0.02140833","0.0029524","0.0118096","0.03892425","1.3","802.8462","0.02146667","0.0033605","0.013442","0.0390303"
"1.31","333.5044","0.021625","0.0019268","0.0077072","0.03931819","1.31","819.6896","0.02161667","0.0032802","0.0131208","0.03930303","1.31","790.2766","0.021575","0.0029863","0.0119452","0.03922727","1.31","805.3786","0.02163333","0.0033883","0.0135532","0.03933334"
"1.32","335.0094","0.02178333","0.0019452","0.0077808","0.03960606","1.32","822.3438","0.02178333","0.0033159","0.0132636","0.03960606","1.32","792.8282","0.02174167","0.0030209","0.0120836","0.0395303","1.32","807.9176","0.0218","0.0034178","0.0136712","0.03963636"
"1.33","336.5182","0.02195","0.0019625","0.00785","0.03990909","1.33","825.0012","0.02195","0.0033526","0.0134104","0.03990909","1.33","795.3848","0.02190833","0.0030562","0.0122248","0.03983333","1.33","810.465","0.02196667","0.0034495","0.013798","0.03993939"
"1.34","338.031","0.022125","0.0019783","0.0079132","0.04022728","1.34","827.6618","0.02211667","0.0033902","0.0135608","0.04021212","1.34","797.9462","0.022075","0.0030923","0.0123692","0.04013636","1.34","813.0208","0.02213333","0.0034832","0.0139328","0.04024243"
"1.35","339.5466","0.02229167","0.0019923","0.0079692","0.04053031","1.35","830.326","0.02228333","0.0034283","0.0137132","0.04051515","1.35","800.514","0.02224167","0.003129","0.012516","0.04043939","1.35","815.5848","0.0223","0.0035184","0.0140736","0.04054546"
"1.36","341.0636","0.02245","0.0020055","0.008022","0.04081818","1.36","832.994","0.02245","0.0034663","0.0138652","0.04081818","1.36","803.0896","0.02240833","0.0031661","0.0126644","0.04074242","1.36","818.1566","0.02246667","0.0035545","0.014218","0.04084849"
"1.37","342.581","0.02261667","0.0020185","0.008074","0.04112121","1.37","835.6676","0.02261667","0.0035041","0.0140164","0.04112121","1.37","805.6748","0.022575","0.0032028","0.0128112","0.04104545","1.37","820.735","0.02263333","0.0035912","0.0143648","0.04115152"
"1.38","344.0984","0.02279167","0.0020315","0.008126","0.04143939","1.38","838.348","0.02278333","0.0035415","0.014166","0.04142424","1.38","808.2702","0.02274167","0.0032383","0.0129532","0.04134848","1.38","823.3192","0.0228","0.0036281","0.0145124","0.04145455"
"1.39","345.6172","0.02295833","0.0020442","0.0081768","0.04174242","1.39","841.0346","0.02295","0.0035784","0.0143136","0.04172727","1.39","810.875","0.02290833","0.0032724","0.0130896","0.04165152","1.39","825.908","0.02296667","0.0036642","0.0146568","0.04175757"
"1.4","347.1378","0.023125","0.0020565","0.008226","0.04204546","1.4","843.7266","0.02311667","0.0036148","0.0144592","0.0420303","1.4","813.4884","0.023075","0.003305","0.01322","0.04195455","1.4","828.502","0.02313333","0.0036989","0.0147956","0.04206061"
"1.41","348.6602","0.02329167","0.0020687","0.0082748","0.04234848","1.41","846.422","0.02328333","0.0036511","0.0146044","0.04233333","1.41","816.1098","0.02324167","0.0033368","0.0133472","0.04225758","1.41","831.101","0.0233","0.0037323","0.0149292","0.04236364"
"1.42","350.1848","0.02345","0.0020812","0.0083248","0.04263636","1.42","849.1208","0.02345","0.0036872","0.0147488","0.04263636","1.42","818.7386","0.02340833","0.0033678","0.0134712","0.04256061","1.42","833.7046","0.02346667","0.0037653","0.0150612","0.04266667"
"1.43","351.712","0.023625","0.0020947","0.0083788","0.04295455","1.43","851.823","0.02361667","0.003723","0.014892","0.04293939","1.43","821.374","0.023575","0.003398","0.013592","0.04286364","1.43","836.312","0.02363333","0.0037983","0.0151932","0.0429697"
"1.44","353.2422","0.02379167","0.0021098","0.0084392","0.04325758","1.44","854.5296","0.02378333","0.0037587","0.0150348","0.04324242","1.44","824.0146","0.02374167","0.0034272","0.0137088","0.04316666","1.44","838.9224","0.0238","0.0038316","0.0153264","0.04327273"
"1.45","354.7762","0.02395","0.0021268","0.0085072","0.04354545","1.45","857.242","0.02395","0.0037941","0.0151764","0.04354545","1.45","826.6594","0.02390833","0.0034558","0.0138232","0.0434697","1.45","841.5352","0.02396667","0.0038652","0.0154608","0.04357576"
"1.46","356.3136","0.02411667","0.0021454","0.0085816","0.04384848","1.46","859.9608","0.02411667","0.0038292","0.0153168","0.04384848","1.46","829.3078","0.024075","0.003484","0.013936","0.04377273","1.46","844.1516","0.02413333","0.0038994","0.0155976","0.04387879"
"1.47","357.8546","0.02429167","0.0021657","0.0086628","0.04416667","1.47","862.6862","0.02428333","0.003864","0.015456","0.04415151","1.47","831.9587","0.02424167","0.0035125","0.01405","0.04407576","1.47","846.772","0.0243","0.003934","0.015736","0.04418182"
"1.48","359.399","0.02445","0.0021872","0.0087488","0.04445455","1.48","865.4188","0.02445","0.0038983","0.0155932","0.04445455","1.48","834.6118","0.02440833","0.0035421","0.0141684","0.04437879","1.48","849.397","0.02446667","0.003969","0.015876","0.04448485"
"1.49","360.947","0.024625","0.0022091","0.0088364","0.04477273","1.49","868.1586","0.02461667","0.0039324","0.0157296","0.04475757","1.49","837.2664","0.024575","0.0035734","0.0142936","0.04468182","1.49","852.0272","0.02463333","0.0040045","0.016018","0.04478788"
"1.5","362.4982","0.02478333","0.002231","0.008924","0.04506061","1.5","870.9041","0.02478333","0.0039662","0.0158648","0.04506061","1.5","839.9242","0.02473333","0.0036061","0.0144244","0.0449697","1.5","854.6626","0.0248","0.0040411","0.0161644","0.04509091"
"1.51","364.0522","0.02495833","0.0022527","0.0090108","0.04537879","1.51","873.6522","0.02495","0.0039994","0.0159976","0.04536363","1.51","842.5868","0.02490833","0.0036401","0.0145604","0.04528788","1.51","857.3048","0.02496667","0.004078","0.016312","0.04539394"
"1.52","365.608","0.02511667","0.0022744","0.0090976","0.04566666","1.52","876.4014","0.02511667","0.0040322","0.0161288","0.04566666","1.52","845.2556","0.025075","0.0036749","0.0146996","0.04559091","1.52","859.9554","0.02513333","0.0041147","0.0164588","0.04569697"
"1.53","367.1656","0.02529167","0.0022962","0.0091848","0.04598485","1.53","879.1518","0.02528333","0.0040643","0.0162572","0.04596969","1.53","847.9294","0.02524167","0.0037101","0.0148404","0.04589394","1.53","862.6152","0.0253","0.0041512","0.0166048","0.046"
"1.54","368.7244","0.02545","0.0023176","0.0092704","0.04627273","1.54","881.904","0.02545","0.0040956","0.0163824","0.04627273","1.54","850.6084","0.02540833","0.0037453","0.0149812","0.04619697","1.54","865.2834","0.02546667","0.0041874","0.0167496","0.04630303"
"1.55","370.285","0.02561667","0.0023382","0.0093528","0.04657575","1.55","884.6586","0.02561667","0.0041263","0.0165052","0.04657575","1.55","853.2944","0.025575","0.0037805","0.015122","0.0465","1.55","867.958","0.02563333","0.0042232","0.0168928","0.04660606"
"1.56","371.8476","0.02579167","0.0023572","0.0094288","0.04689394","1.56","887.4156","0.02578333","0.0041573","0.0166292","0.04687879","1.56","855.9872","0.02574167","0.0038155","0.015262","0.04680303","1.56","870.6376","0.0258","0.0042586","0.0170344","0.04690909"
"1.57","373.4124","0.02595833","0.0023748","0.0094992","0.04719697","1.57","890.175","0.02595","0.0041893","0.0167572","0.04718182","1.57","858.6852","0.02590833","0.0038505","0.015402","0.04710606","1.57","873.3218","0.02595833","0.0042935","0.017174","0.04719697"
"1.58","374.9804","0.02611667","0.0023921","0.0095684","0.04748485","1.58","892.9376","0.02611667","0.0042225","0.01689","0.04748485","1.58","861.3864","0.02608333","0.0038853","0.0155412","0.04742424","1.58","876.009","0.02613333","0.004328","0.017312","0.04751515"
"1.59","376.5526","0.02628333","0.0024102","0.0096408","0.04778788","1.59","895.7032","0.02628333","0.0042569","0.0170276","0.04778788","1.59","864.089","0.02624167","0.0039201","0.0156804","0.04771212","1.59","878.6996","0.0263","0.0043624","0.0174496","0.04781818"
"1.6","378.1292","0.02645833","0.0024293","0.0097172","0.04810606","1.6","898.4726","0.02645","0.0042926","0.0171704","0.04809091","1.6","866.7926","0.02640833","0.0039545","0.015818","0.04801515","1.6","881.3934","0.02646667","0.0043964","0.0175856","0.04812121"
"1.61","379.7112","0.026625","0.0024493","0.0097972","0.04840909","1.61","901.246","0.02661667","0.0043293","0.0173172","0.04839394","1.61","869.4976","0.026575","0.0039885","0.015954","0.04831818","1.61","884.0905","0.02663333","0.0044297","0.0177188","0.04842424"
"1.62","381.2988","0.02679167","0.0024696","0.0098784","0.04871212","1.62","904.0228","0.02678333","0.0043664","0.0174656","0.04869697","1.62","872.2054","0.02674167","0.0040221","0.0160884","0.04862121","1.62","886.7904","0.0268","0.0044619","0.0178476","0.04872727"
"1.63","382.8916","0.02695","0.0024898","0.0099592","0.049","1.63","906.8022","0.02695","0.0044037","0.0176148","0.049","1.63","874.9166","0.02690833","0.0040557","0.0162228","0.04892424","1.63","889.4944","0.02696667","0.0044928","0.0179712","0.0490303"
"1.64","384.4882","0.027125","0.0025096","0.0100384","0.04931818","1.64","909.5836","0.02711667","0.0044404","0.0177616","0.04930303","1.64","877.6318","0.027075","0.0040899","0.0163596","0.04922727","1.64","892.2026","0.02713333","0.0045225","0.01809","0.04933333"
"1.65","386.087","0.02728333","0.0025293","0.0101172","0.04960606","1.65","912.3662","0.02728333","0.0044766","0.0179064","0.04960606","1.65","880.3516","0.02724167","0.0041248","0.0164992","0.04953031","1.65","894.9158","0.0273","0.0045513","0.0182052","0.04963636"
"1.66","387.688","0.02745","0.0025486","0.0101944","0.04990909","1.66","915.15","0.02745","0.0045127","0.0180508","0.04990909","1.66","883.077","0.02740833","0.0041604","0.0166416","0.04983333","1.66","897.6346","0.02746667","0.00458","0.01832","0.0499394"
"1.67","389.2904","0.027625","0.0025675","0.01027","0.05022727","1.67","917.935","0.02761667","0.0045494","0.0181976","0.05021212","1.67","885.8086","0.027575","0.0041968","0.0167872","0.05013636","1.67","900.3586","0.02763333","0.0046095","0.018438","0.05024242"
"1.68","390.8936","0.02778333","0.0025866","0.0103464","0.05051515","1.68","920.7208","0.02778333","0.0045871","0.0183484","0.05051515","1.68","888.5466","0.02774167","0.0042343","0.0169372","0.0504394","1.68","903.087","0.0278","0.0046407","0.0185628","0.05054545"
